filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,1,,01:47,01:47 h,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Fri 22 Mar,2024-03-22,3,05:50,07:44,01:53 h,6,08:35 h,6,08:30,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sat 23 Mar,2024-03-23,1,,01:31,01:31 h,6,05:13 h,5,05:11,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sat 23 Mar,2024-03-23,2,04:49,05:40,50:35 mins,6,05:13 h,5,05:11,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sat 23 Mar,2024-03-23,3,05:59,06:52,52:29 mins,6,05:13 h,5,05:11,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sat 23 Mar,2024-03-23,4,07:55,09:15,01:19 h,6,05:13 h,5,05:11,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sat 23 Mar,2024-03-23,5,09:56,10:07,11:31 mins,6,05:13 h,5,05:11,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sat 23 Mar,2024-03-23,6,10:12,10:40,28:00 mins,6,05:13 h,5,05:11,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_24-03-2024.pdf,24 Mar 2024,2024-03-18 to 2024-03-24,2024,Sven Varys Sooty...,1,4,Sun 24 Mar,2024-03-24,1,10:12,10:45,33:08 mins,1,33:08 mins,1,00:33,2025-06-23T19:22:08.067131
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Tue 26 Mar,2024-03-26,2,08:27,09:44,01:17 h,3,02:44 h,3,02:43,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Tue 26 Mar,2024-03-26,3,21:01,21:21,19:50 mins,3,02:44 h,3,02:43,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Tue 26 Mar,2024-03-26,1,03:34,04:41,01:07 h,3,02:44 h,3,02:43,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,1,04:44,05:40,56:28 mins,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,2,05:59,06:41,42:30 mins,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,3,08:50,11:32,02:41 h,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,4,12:28,12:29,01:19 mins,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,5,14:00,14:14,14:28 mins,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,6,19:06,19:07,01:18 mins,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,7,19:17,20:10,53:26 mins,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Wed 27 Mar,2024-03-27,8,20:42,21:46,01:03 h,8,06:34 h,8,06:31,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Thu 28 Mar,2024-03-28,5,21:46,21:52,06:25 mins,5,02:30 h,5,02:27,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Thu 28 Mar,2024-03-28,3,09:10,10:50,01:40 h,5,02:30 h,5,02:27,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Thu 28 Mar,2024-03-28,4,10:56,11:25,29:16 mins,5,02:30 h,5,02:27,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Thu 28 Mar,2024-03-28,1,04:50,05:02,12:32 mins,5,02:30 h,5,02:27,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Thu 28 Mar,2024-03-28,2,08:25,08:27,01:47 mins,5,02:30 h,5,02:27,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Fri 29 Mar,2024-03-29,1,04:32,05:21,48:57 mins,5,06:00 h,5,05:58,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Fri 29 Mar,2024-03-29,2,05:26,06:18,51:41 mins,5,06:00 h,5,05:58,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Fri 29 Mar,2024-03-29,3,08:59,12:53,03:54 h,5,06:00 h,5,05:58,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Fri 29 Mar,2024-03-29,4,15:53,16:13,19:15 mins,5,06:00 h,5,05:58,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Fri 29 Mar,2024-03-29,5,21:53,21:59,06:11 mins,5,06:00 h,5,05:58,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sat 30 Mar,2024-03-30,1,04:38,05:32,54:37 mins,4,10:11 h,4,10:09,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sat 30 Mar,2024-03-30,2,07:58,10:33,02:34 h,4,10:11 h,4,10:09,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sat 30 Mar,2024-03-30,3,10:38,12:10,01:31 h,4,10:11 h,4,10:09,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sat 30 Mar,2024-03-30,4,12:17,17:27,05:10 h,4,10:11 h,4,10:09,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,7,14:54,18:35,03:41 h,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,6,13:38,14:49,01:11 h,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,5,11:25,11:39,14:04 mins,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,2,08:58,09:26,28:15 mins,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,3,09:38,09:39,01:47 mins,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,1,06:22,07:54,01:32 h,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Sun 31 Mar,2024-03-31,4,09:44,10:44,01:00 h,7,08:10 h,7,08:07,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_01-04-2024.pdf,1 Apr 2024,2024-03-26 to 2024-04-01,2024,Sven Varys Sooty...,1,4,Mon 1 Apr,2024-04-01,1,00:10,00:23,12:36 mins,1,12:36 mins,1,00:12,2025-06-23T19:21:57.251557
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Mon 1 Apr,2024-04-01,1,00:10,00:23,12:36 mins,5,04:44 h,5,04:42,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Mon 1 Apr,2024-04-01,2,06:09,06:30,20:56 mins,5,04:44 h,5,04:42,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Mon 1 Apr,2024-04-01,3,08:49,12:46,03:57 h,5,04:44 h,5,04:42,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Mon 1 Apr,2024-04-01,4,13:09,13:22,13:37 mins,5,04:44 h,5,04:42,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Mon 1 Apr,2024-04-01,5,17:27,17:27,04 s,5,04:44 h,5,04:42,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Tue 2 Apr,2024-04-02,5,19:05,19:33,27:55 mins,5,04:00 h,5,03:57,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Tue 2 Apr,2024-04-02,4,17:06,17:43,37:13 mins,5,04:00 h,5,03:57,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Tue 2 Apr,2024-04-02,2,08:17,08:27,09:59 mins,5,04:00 h,5,03:57,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Tue 2 Apr,2024-04-02,1,05:20,06:05,45:43 mins,5,04:00 h,5,03:57,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Tue 2 Apr,2024-04-02,3,08:48,10:48,01:59 h,5,04:00 h,5,03:57,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Wed 3 Apr,2024-04-03,1,04:49,06:35,01:46 h,4,10:35 h,4,10:34,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Wed 3 Apr,2024-04-03,2,08:42,10:02,01:19 h,4,10:35 h,4,10:34,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Wed 3 Apr,2024-04-03,3,10:05,16:36,06:30 h,4,10:35 h,4,10:34,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Wed 3 Apr,2024-04-03,4,20:19,21:19,59:47 mins,4,10:35 h,4,10:34,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Thu 4 Apr,2024-04-04,4,11:26,15:33,04:07 h,5,09:39 h,5,09:37,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Thu 4 Apr,2024-04-04,3,10:20,11:21,01:01 h,5,09:39 h,5,09:37,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Thu 4 Apr,2024-04-04,5,22:05,22:23,17:42 mins,5,09:39 h,5,09:37,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Thu 4 Apr,2024-04-04,1,05:50,09:44,03:54 h,5,09:39 h,5,09:37,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Thu 4 Apr,2024-04-04,2,09:49,10:08,19:21 mins,5,09:39 h,5,09:37,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Fri 5 Apr,2024-04-05,1,04:46,06:03,01:16 h,4,08:25 h,4,08:23,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Fri 5 Apr,2024-04-05,2,11:18,14:47,03:28 h,4,08:25 h,4,08:23,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Fri 5 Apr,2024-04-05,3,16:44,18:29,01:45 h,4,08:25 h,4,08:23,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Fri 5 Apr,2024-04-05,4,19:53,21:48,01:55 h,4,08:25 h,4,08:23,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sat 6 Apr,2024-04-06,6,19:02,21:01,01:59 h,6,09:31 h,6,09:27,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sat 6 Apr,2024-04-06,1,05:31,08:03,02:31 h,6,09:31 h,6,09:27,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sat 6 Apr,2024-04-06,2,08:29,10:55,02:25 h,6,09:31 h,6,09:27,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sat 6 Apr,2024-04-06,3,11:01,11:47,45:51 mins,6,09:31 h,6,09:27,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sat 6 Apr,2024-04-06,4,12:21,13:34,01:12 h,6,09:31 h,6,09:27,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sat 6 Apr,2024-04-06,5,18:19,18:55,35:14 mins,6,09:31 h,6,09:27,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sun 7 Apr,2024-04-07,3,09:25,11:35,02:09 h,3,05:49 h,4,05:48,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sun 7 Apr,2024-04-07,4,13:13,14:58,01:45 h,3,05:49 h,4,05:48,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sun 7 Apr,2024-04-07,1,04:33,06:22,01:49 h,3,05:49 h,4,05:48,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_07-04-2024.pdf,7 Apr 2024,2024-04-01 to 2024-04-07,2024,Sven Varys Sooty...,1,4,Sun 7 Apr,2024-04-07,2,06:40,06:46,05:10 mins,3,05:49 h,4,05:48,2025-06-23T19:21:58.897569
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Mon 8 Apr,2024-04-08,1,05:17,07:34,02:16 h,4,10:08 h,4,10:07,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Mon 8 Apr,2024-04-08,2,08:16,10:07,01:51 h,4,10:08 h,4,10:07,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Mon 8 Apr,2024-04-08,3,12:44,17:30,04:45 h,4,10:08 h,4,10:07,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Mon 8 Apr,2024-04-08,4,20:20,21:35,01:15 h,4,10:08 h,4,10:07,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Tue 9 Apr,2024-04-09,1,04:49,05:53,01:03 h,5,03:31 h,5,03:28,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Tue 9 Apr,2024-04-09,2,08:15,08:17,01:51 mins,5,03:31 h,5,03:28,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Tue 9 Apr,2024-04-09,3,16:20,17:36,01:15 h,5,03:31 h,5,03:28,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Tue 9 Apr,2024-04-09,4,18:22,19:07,44:58 mins,5,03:31 h,5,03:28,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Tue 9 Apr,2024-04-09,5,19:09,19:34,25:12 mins,5,03:31 h,5,03:28,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Wed 10 Apr,2024-04-10,5,20:59,22:12,01:13 h,5,07:31 h,5,07:29,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Wed 10 Apr,2024-04-10,4,12:25,14:07,01:41 h,5,07:31 h,5,07:29,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Wed 10 Apr,2024-04-10,2,06:15,06:58,42:40 mins,5,07:31 h,5,07:29,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Wed 10 Apr,2024-04-10,1,05:06,05:59,52:26 mins,5,07:31 h,5,07:29,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Wed 10 Apr,2024-04-10,3,08:49,11:51,03:01 h,5,07:31 h,5,07:29,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Thu 11 Apr,2024-04-11,1,04:49,06:51,02:02 h,5,11:04 h,5,11:04,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Thu 11 Apr,2024-04-11,2,08:35,10:21,01:45 h,5,11:04 h,5,11:04,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Thu 11 Apr,2024-04-11,3,10:27,11:08,41:02 mins,5,11:04 h,5,11:04,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Thu 11 Apr,2024-04-11,4,12:49,16:02,03:13 h,5,11:04 h,5,11:04,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Thu 11 Apr,2024-04-11,5,16:17,19:40,03:23 h,5,11:04 h,5,11:04,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Fri 12 Apr,2024-04-12,1,08:03,11:45,03:41 h,2,11:56 h,3,11:55,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Fri 12 Apr,2024-04-12,2,11:56,18:00,06:04 h,2,11:56 h,3,11:55,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Fri 12 Apr,2024-04-12,3,21:49,,02:10 h,2,11:56 h,3,11:55,2025-06-23T19:22:03.504464
SvenVarysSootyHultbergWong_Activity_Report_14-04-2024.pdf,14 Apr 2024,2024-04-08 to 2024-04-14,2024,Sven Varys Sooty...,1,4,Sat 13 Apr,2024-04-13,5,21:58,23:19,01:20 h,5,13:58 h,4,13:57,2025-06-23T19:22:03.504464
